timestamp,standardised load [-],standardised forecast load [-],central valais solar production [kWh],sion area solar production [kWh],sierre area production [kWh],remote solar production [kWh]
04.09.2023 17:15,-0.551633,-0.4418658,188.25,39.2,49.50,3365.72
04.09.2023 17:30,-0.4825388,-0.4418658,170.25,35.4,45.75,3013.95
04.09.2023 17:45,-0.4221632,-0.4418658,149.25,31.2,41.25,2634.99
04.09.2023 18:00,-0.3165159,-0.4418658,129.75,26.8,36.25,2246.51
04.09.2023 18:15,-0.2090153,-0.1771136,108.75,22.6,31.00,1857.91
04.09.2023 18:30,-0.0714843,-0.1771136,87.75,18.6,25.50,1481.32
04.09.2023 18:45,0.0031213,-0.1771136,69.75,14.4,19.75,1098.86
04.09.2023 19:00,0.0437529,-0.1771136,54,10.8,15.25,730.62
04.09.2023 19:15,0.0684717,0.0582217,16.5,6,10.00,389.41
04.09.2023 19:30,0.1152956,0.0582217,8.25,1.6,2.00,145.32
04.09.2023 19:45,0.0687789,0.0582217,4.5,1,0.75,76.67
04.09.2023 20:00,0.0870123,0.0582217,2.25,0.4,0.25,30.11
04.09.2023 20:15,0.0618698,-0.0006121,0,0,0.00,3.44
04.09.2023 20:30,0.0914302,-0.0006121,0,0,0.00,2.82
04.09.2023 20:45,0.0601037,-0.0006121,0,0,0.00,2.63
04.09.2023 21:00,0.0274036,-0.0006121,0,0,0.00,2.52
04.09.2023 21:15,-0.0590832,-0.1476967,0,0,0.00,2.12
04.09.2023 21:30,-0.13265,-0.1476967,0,0,0.00,2.15
04.09.2023 21:45,-0.1728064,-0.1476967,0,0,0.00,1.96
04.09.2023 22:00,-0.2531875,-0.1476967,0,0,0.00,2.07
04.09.2023 22:15,-0.3408958,-0.3536151,0,0,0.00,1.88
04.09.2023 22:30,-0.3522463,-0.3536151,0,0,0.00,1.86
04.09.2023 22:45,-0.4260073,-0.3536151,0,0,0.00,2.07
04.09.2023 23:00,-0.4954948,-0.3536151,0,0,0.00,1.98
04.09.2023 23:15,-0.561016,-0.5595335,0,0,0.00,3.04
04.09.2023 23:30,-0.5809485,-0.5595335,0,0,0.00,3
04.09.2023 23:45,-0.5991694,-0.5595335,0,0,0.00,2.62
05.09.2023 00:00,-0.6778745,-0.5595335,0,0,0.00,1.68
05.09.2023 00:15,-0.6669903,-0.8537026,0,0,0.00,1.05
05.09.2023 00:30,-0.704654,-0.8537026,0,0,0.00,1.02
05.09.2023 00:45,-0.7710016,-0.8537026,0,0,0.00,0.95
05.09.2023 01:00,-0.7627079,-0.8537026,0,0,0.00,0.96
05.09.2023 01:15,-0.7994699,-0.9419534,0,0,0.00,0.99
05.09.2023 01:30,-0.829403,-0.9419534,0,0,0.00,0.76
05.09.2023 01:45,-0.8331934,-0.9419534,0,0,0.00,0.65
05.09.2023 02:00,-0.8594951,-0.9419534,0,0,0.00,0.55
05.09.2023 02:15,-0.8266684,-1.0007872,0,0,0.00,0.59
05.09.2023 02:30,-0.8950072,-1.0007872,0,0,0.00,0.45
05.09.2023 02:45,-0.8762066,-1.0007872,0,0,0.00,0.66
05.09.2023 03:00,-0.8764403,-1.0007872,0,0,0.00,0.59
05.09.2023 03:15,-0.8698522,-1.0007872,0,0,0.00,0.56
05.09.2023 03:30,-0.8858205,-1.0007872,0,0,0.00,0.48
05.09.2023 03:45,-0.8766323,-1.0007872,0,0,0.00,0.86
05.09.2023 04:00,-0.9069485,-1.0007872,0,0,0.00,0.63
05.09.2023 04:15,-0.8765025,-0.9713703,0,0,0.00,0.16
05.09.2023 04:30,-0.888116,-0.9713703,0,0,0.00,0.11
05.09.2023 04:45,-0.8695976,-0.9713703,0,0,0.00,0.16
05.09.2023 05:00,-0.8141202,-0.9713703,0,0,0.00,0.25
05.09.2023 05:15,-0.8111826,-0.8537026,0,0,0.00,0.13
05.09.2023 05:30,-0.7691039,-0.8537026,0,0,0.00,0.17
05.09.2023 05:45,-0.7240376,-0.8537026,0,0,0.00,0.09
05.09.2023 06:00,-0.6538574,-0.8537026,0,0,0.00,0.18
05.09.2023 06:15,-0.5288164,-0.6183673,0,0,0.00,0.14
05.09.2023 06:30,-0.4473761,-0.6183673,0,0,0.00,0.33
05.09.2023 06:45,-0.3557603,-0.6183673,0,0,0.00,0.58
05.09.2023 07:00,-0.3243322,-0.6183673,0,0,0.00,1.62
05.09.2023 07:15,-0.1485865,-0.3536151,2.25,0.6,0.25,27.29
05.09.2023 07:30,-0.1172927,-0.3536151,5.25,1.4,1.00,86.8
05.09.2023 07:45,-0.0557157,-0.3536151,7.5,1.6,3.50,188.1
05.09.2023 08:00,-0.0276281,-0.3536151,24.75,6,4.50,397.69
05.09.2023 08:15,-0.0190011,-0.2653643,61.5,12.4,2.75,735.17
05.09.2023 08:30,-0.0444094,-0.2653643,79.5,16.2,3.50,1074.24
05.09.2023 08:45,-0.0640819,-0.2653643,99,20.4,18.00,1450.84
05.09.2023 09:00,-0.0947439,-0.2653643,120.75,25,29.25,1861.38
05.09.2023 09:15,-0.2004586,-0.4418658,141,29.4,35.25,2316.7
05.09.2023 09:30,-0.2885223,-0.4418658,160.5,33.6,39.75,2743.41
05.09.2023 09:45,-0.3627239,-0.4418658,180,37.8,47.25,3118.87
05.09.2023 10:00,-0.389805,-0.4418658,198.75,41.4,52.25,3472.24
05.09.2023 10:15,-0.4404658,-0.6477842,218.25,45.2,56.25,3825.94
05.09.2023 10:30,-0.488205,-0.6477842,235.5,48.8,60.75,4158.91
05.09.2023 10:45,-0.5146216,-0.6477842,251.25,51.8,64.25,4449.82
05.09.2023 11:00,-0.5896647,-0.6477842,264,54.4,67.75,4698.73
05.09.2023 11:15,-0.6001987,-0.7654519,276.75,56.8,71.25,4936.2
05.09.2023 11:30,-0.6006494,-0.7654519,285.75,59.2,74.25,5143.64
05.09.2023 11:45,-0.5889176,-0.7654519,295.5,60.8,77.50,5316.59
05.09.2023 12:00,-0.6121139,-0.7654519,304.5,62.8,79.75,5471.17
05.09.2023 12:15,-0.7921542,-1.0007872,310.5,64,80.50,5618.91
05.09.2023 12:30,-0.8952553,-1.0007872,318,65.6,81.50,5731.4
05.09.2023 12:45,-0.9886494,-1.0007872,321,66.2,83.25,5813.98
05.09.2023 13:00,-1.0212551,-1.0007872,326.25,66.8,84.50,5871.02
05.09.2023 13:15,-0.9754952,-1.0890379,328.5,66.8,85.75,5891.56
05.09.2023 13:30,-0.9540581,-1.0890379,328.5,66.8,85.50,5871.41
05.09.2023 13:45,-0.9366796,-1.0890379,328.5,66.2,85.50,5858.74
05.09.2023 14:00,-0.9632075,-1.0890379,325.5,66,85.00,5826.76
05.09.2023 14:15,-0.9329411,-1.1184549,323.25,65.2,84.50,5780.66
05.09.2023 14:30,-0.9671151,-1.1184549,319.5,64.6,83.25,5721.57
05.09.2023 14:45,-0.9458675,-1.1184549,315,63.6,80.75,5602.75
05.09.2023 15:00,-0.9371255,-1.1184549,307.5,61.8,78.25,5480.85
05.09.2023 15:15,-0.8671649,-1.0302041,299.25,59.8,74.50,5328
05.09.2023 15:30,-0.8441034,-1.0302041,288.75,57.8,71.25,5136.74
05.09.2023 15:45,-0.7976741,-1.0302041,276.75,55.2,68.50,4922.33
05.09.2023 16:00,-0.7757301,-1.0302041,263.25,53.2,64.75,4688.16
05.09.2023 16:15,-0.7077328,-0.8242857,249,50.4,61.00,4438.56
05.09.2023 16:30,-0.6662216,-0.8242857,234,47.6,56.50,4165.49
05.09.2023 16:45,-0.5921748,-0.8242857,216.75,44.4,53.25,3874.31
05.09.2023 17:00,-0.5594548,-0.8242857,197.25,41,48.75,3560.74
05.09.2023 17:15,-0.5159426,-0.5889504,179.25,37.4,44.50,3220.62
05.09.2023 17:30,-0.4475771,-0.5889504,159.75,33.8,41.00,2865.56
05.09.2023 17:45,-0.3648029,-0.5889504,141,30,36.75,2497.9
05.09.2023 18:00,-0.283292,-0.5889504,121.5,25.8,31.50,2120.25
05.09.2023 18:15,-0.1702003,-0.2653643,101.25,21.6,27.00,1744.16
05.09.2023 18:30,-0.0858342,-0.2653643,81.75,17.4,21.50,1373.35
05.09.2023 18:45,0.0005068,-0.2653643,64.5,13.4,16.75,1008.62
05.09.2023 19:00,0.0571137,-0.2653643,48,10,12.25,655.29
05.09.2023 19:15,0.1268807,-0.030029,14.25,4.8,8.00,341.57
05.09.2023 19:30,0.1274171,-0.030029,8.25,1.6,1.50,137.18
05.09.2023 19:45,0.1225693,-0.030029,4.5,0.8,0.75,69.23
05.09.2023 20:00,0.1264284,-0.030029,1.5,0.4,0.25,21.28
05.09.2023 20:15,0.0980883,-0.030029,0,0,0.00,2.95
05.09.2023 20:30,0.1252835,-0.030029,0,0,0.00,2.29
05.09.2023 20:45,0.0787486,-0.030029,0,0,0.00,2.35
05.09.2023 21:00,0.0443379,-0.030029,0,0,0.00,2.26
05.09.2023 21:15,0.03838,-0.1771136,0,0,0.00,2.32
05.09.2023 21:30,-0.0508423,-0.1771136,0,0,0.00,2
05.09.2023 21:45,-0.0963889,-0.1771136,0,0,0.00,1.92
05.09.2023 22:00,-0.141862,-0.1771136,0,0,0.00,1.84
05.09.2023 22:15,-0.2401569,-0.4124489,0,0,0.00,2.03
05.09.2023 22:30,-0.301526,-0.4124489,0,0,0.00,2.02
05.09.2023 22:45,-0.3729655,-0.4124489,0,0,0.00,2.79
05.09.2023 23:00,-0.3895794,-0.4124489,0,0,0.00,3.77
05.09.2023 23:15,-0.4957631,-0.6183673,0,0,0.00,3.04
05.09.2023 23:30,-0.5538685,-0.6183673,0,0,0.00,2.53
05.09.2023 23:45,-0.5941442,-0.6183673,0,0,0.00,1.83
06.09.2023 00:00,-0.6531369,-0.6183673,0,0,0.00,1.39
06.09.2023 00:15,-0.6580109,-0.8242857,0,0,0.00,1.69
06.09.2023 00:30,-0.6883744,-0.8242857,0,0,0.00,1.25
06.09.2023 00:45,-0.7326608,-0.8242857,0,0,0.00,1.18
06.09.2023 01:00,-0.7449055,-0.8242857,0,0,0.00,0.68
06.09.2023 01:15,-0.784701,-0.9125365,0,0,0.00,0.7
06.09.2023 01:30,-0.8109728,-0.9125365,0,0,0.00,0.67
06.09.2023 01:45,-0.8356435,-0.9125365,0,0,0.00,0.72
06.09.2023 02:00,-0.8362058,-0.9125365,0,0,0.00,0.67
06.09.2023 02:15,-0.8365639,-0.9419534,0,0,0.00,0.74
06.09.2023 02:30,-0.8269847,-0.9419534,0,0,0.00,0.68
06.09.2023 02:45,-0.8396946,-0.9419534,0,0,0.00,0.72
06.09.2023 03:00,-0.8537418,-0.9419534,0,0,0.00,0.63
06.09.2023 03:15,-0.8709955,-0.9713703,0,0,0.00,0.74
06.09.2023 03:30,-0.8511245,-0.9713703,0,0,0.00,1.02
06.09.2023 03:45,-0.8478804,-0.9713703,0,0,0.00,0.94
06.09.2023 04:00,-0.8456056,-0.9713703,0,0,0.00,0.42
06.09.2023 04:15,-0.8565482,-0.9419534,0,0,0.00,0.32
06.09.2023 04:30,-0.8527159,-0.9419534,0,0,0.00,0.25
06.09.2023 04:45,-0.8305774,-0.9419534,0,0,0.00,0.3
06.09.2023 05:00,-0.8136172,-0.9419534,0,0,0.00,0.25
06.09.2023 05:15,-0.7524891,-0.8242857,0,0,0.00,0.24
06.09.2023 05:30,-0.7217103,-0.8242857,0,0,0.00,0.26
06.09.2023 05:45,-0.6731112,-0.8242857,0,0,0.00,0.23
06.09.2023 06:00,-0.5944098,-0.8242857,0,0,0.00,0.25
06.09.2023 06:15,-0.5058234,-0.5595335,0,0,0.00,0.23
06.09.2023 06:30,-0.3998472,-0.5595335,0,0,0.00,0.17
06.09.2023 06:45,-0.3256395,-0.5595335,0,0,0.00,0.57
06.09.2023 07:00,-0.2733908,-0.5595335,0,0,0.00,1.57
06.09.2023 07:15,-0.1497422,-0.1771136,2.25,0.8,0.00,27.22
06.09.2023 07:30,-0.0567603,-0.1771136,6,1.2,1.25,94.28
06.09.2023 07:45,0.0018827,-0.1771136,9,2,2.50,187.7
06.09.2023 08:00,0.0282765,-0.1771136,23.25,5,3.00,369.61
06.09.2023 08:15,0.0812797,-0.0594459,57.75,11.4,2.75,684.64
06.09.2023 08:30,0.029205,-0.0594459,74.25,15.2,3.25,1010.94
06.09.2023 08:45,0.0161165,-0.0594459,94.5,19,12.00,1367.56
06.09.2023 09:00,-0.0392248,-0.0594459,114.75,23.4,27.25,1771.07
06.09.2023 09:15,-0.0957008,-0.1771136,135,27.6,32.50,2190.27
06.09.2023 09:30,-0.1559953,-0.1771136,153.75,31.8,37.00,2623.1
06.09.2023 09:45,-0.2429362,-0.1771136,173.25,35.8,44.25,3005.17
06.09.2023 10:00,-0.3303439,-0.1771136,192,39.8,49.25,3356.69
06.09.2023 10:15,-0.3233863,-0.4124489,208.5,43.4,53.75,3688.77
06.09.2023 10:30,-0.3955542,-0.4124489,224.25,46.8,58.50,4008.64
06.09.2023 10:45,-0.4555417,-0.4124489,240.75,49.8,62.50,4297
06.09.2023 11:00,-0.4786599,-0.4124489,255,52.8,64.50,4560.03
06.09.2023 11:15,-0.5081629,-0.5595335,267.75,55,67.75,4796.68
06.09.2023 11:30,-0.5360362,-0.5595335,278.25,57.4,70.75,4999.54
06.09.2023 11:45,-0.4481896,-0.5595335,288,59.2,74.25,5175.33
06.09.2023 12:00,-0.5000123,-0.5595335,297,61,76.50,5335.77
06.09.2023 12:15,-0.6498259,-0.7948688,303,62.2,78.50,5469.67
06.09.2023 12:30,-0.8015356,-0.7948688,309,63.4,80.25,5579.05
06.09.2023 12:45,-0.8615459,-0.7948688,312.75,64.4,82.00,5669.56
06.09.2023 13:00,-0.878992,-0.7948688,316.5,65.2,83.25,5741.83
06.09.2023 13:15,-0.9154555,-0.9125365,317.25,65.6,84.00,5785.04
06.09.2023 13:30,-0.861485,-0.9125365,320.25,65.8,82.75,5792.29
06.09.2023 13:45,-0.9037529,-0.9125365,320.25,66,83.00,5787.9
06.09.2023 14:00,-0.8662133,-0.9125365,321,65.4,82.00,5781.91
06.09.2023 14:15,-0.9079812,-0.8831195,321,64.6,81.00,5731.21
06.09.2023 14:30,-0.9140667,-0.8831195,318,64,80.50,5660.69
06.09.2023 14:45,-0.8929113,-0.8831195,312,62.8,79.25,5567.96
06.09.2023 15:00,-0.9148437,-0.8831195,304.5,61.6,77.00,5433.85
06.09.2023 15:15,-0.8339178,-0.8537026,294.75,60.2,73.75,5295.55
06.09.2023 15:30,-0.8297104,-0.8537026,285.75,58.2,71.25,5123.71
06.09.2023 15:45,-0.7614548,-0.8537026,275.25,56.2,67.75,4925.02
06.09.2023 16:00,-0.7267153,-0.8537026,262.5,53.4,64.25,4694.21
06.09.2023 16:15,-0.6789643,-0.706618,249,50.8,60.25,4443.58
06.09.2023 16:30,-0.6297206,-0.706618,233.25,48,56.25,4165.46
06.09.2023 16:45,-0.5542367,-0.706618,215.25,44.6,52.50,3865.36
06.09.2023 17:00,-0.4751369,-0.706618,196.5,41.2,48.25,3538.59
06.09.2023 17:15,-0.4370093,-0.5301166,177.75,37.6,44.00,3191.75
06.09.2023 17:30,-0.3794556,-0.5301166,159,33.6,40.75,2840.16
06.09.2023 17:45,-0.3061543,-0.5301166,139.5,29.4,36.25,2462.94
06.09.2023 18:00,-0.2168886,-0.5301166,120,25,31.50,2080.52
06.09.2023 18:15,-0.1002213,-0.1182797,98.25,20.8,26.25,1695.65
06.09.2023 18:30,0.0010879,-0.1182797,78.75,16.8,21.25,1326.21
06.09.2023 18:45,0.0496212,-0.1182797,62.25,12.8,16.50,965.02
06.09.2023 19:00,0.0830086,-0.1182797,45.75,9.2,12.00,618.14
06.09.2023 19:15,0.1781482,0.0876387,13.5,4.6,6.75,315.26
06.09.2023 19:30,0.1756434,0.0876387,7.5,1.4,1.50,128.46
06.09.2023 19:45,0.1828975,0.0876387,3.75,0.8,0.50,61.25
06.09.2023 20:00,0.1769985,0.0876387,1.5,0.4,0.00,18.1
06.09.2023 20:15,0.1251114,0.0876387,0,0,0.00,2.76
06.09.2023 20:30,0.1664903,0.0876387,0,0,0.00,2.38
06.09.2023 20:45,0.1102342,0.0876387,0,0,0.00,2.27
06.09.2023 21:00,0.0881391,0.0876387,0,0,0.00,2.42
06.09.2023 21:15,0.0419257,-0.1182797,0,0,0.00,2.35
06.09.2023 21:30,-0.0175425,-0.1182797,0,0,0.00,2.34
06.09.2023 21:45,-0.1058372,-0.1182797,0,0,0.00,2.33
06.09.2023 22:00,-0.1713281,-0.1182797,0,0,0.00,2.56
06.09.2023 22:15,-0.2534655,-0.3536151,0,0,0.00,2.22
06.09.2023 22:30,-0.2819434,-0.3536151,0,0,0.00,2.5
06.09.2023 22:45,-0.3831287,-0.3536151,0,0,0.00,2.86
06.09.2023 23:00,-0.4210164,-0.3536151,0,0,0.00,2.74
06.09.2023 23:15,-0.4677538,-0.5889504,0,0,0.00,3.07
06.09.2023 23:30,-0.5297433,-0.5889504,0,0,0.00,2.89
06.09.2023 23:45,-0.5526937,-0.5889504,0,0,0.00,2.66
07.09.2023 00:00,-0.5968208,-0.5889504,0,0,0.00,1.96
07.09.2023 00:15,-0.6400681,-0.7948688,0,0,0.00,1.4
07.09.2023 00:30,-0.6576402,-0.7948688,0,0,0.00,0.99
07.09.2023 00:45,-0.7011293,-0.7948688,0,0,0.00,0.78
07.09.2023 01:00,-0.7256399,-0.7948688,0,0,0.00,0.75
07.09.2023 01:15,-0.7480291,-0.8831195,0,0,0.00,0.73
07.09.2023 01:30,-0.7688821,-0.8831195,0,0,0.00,0.84
07.09.2023 01:45,-0.7919381,-0.8831195,0,0,0.00,0.62
07.09.2023 02:00,-0.7764943,-0.8831195,0,0,0.00,0.78
07.09.2023 02:15,-0.7953062,-0.9419534,0,0,0.00,0.58
07.09.2023 02:30,-0.81468,-0.9419534,0,0,0.00,0.61
07.09.2023 02:45,-0.8353374,-0.9419534,0,0,0.00,0.72
07.09.2023 03:00,-0.834164,-0.9419534,0,0,0.00,0.73
07.09.2023 03:15,-0.7965316,-0.9419534,0,0,0.00,1.24
07.09.2023 03:30,-0.8238893,-0.9419534,0,0,0.00,1.03
07.09.2023 03:45,-0.8459131,-0.9419534,0,0,0.00,0.24
07.09.2023 04:00,-0.8484608,-0.9419534,0,0,0.00,0.14
07.09.2023 04:15,-0.850358,-0.9419534,0,0,0.00,0.15
07.09.2023 04:30,-0.871213,-0.9419534,0,0,0.00,0.21
07.09.2023 04:45,-0.8406058,-0.9419534,0,0,0.00,0.13
07.09.2023 05:00,-0.8325582,-0.9419534,0,0,0.00,0.15
07.09.2023 05:15,-0.7441545,-0.7948688,0,0,0.00,0.13
07.09.2023 05:30,-0.718865,-0.7948688,0,0,0.00,0.15
07.09.2023 05:45,-0.6761903,-0.7948688,0,0,0.00,0.15
07.09.2023 06:00,-0.6035745,-0.7948688,0,0,0.00,0.43
07.09.2023 06:15,-0.49071,-0.4712827,0,0,0.00,0.6
07.09.2023 06:30,-0.4359619,-0.4712827,0,0,0.00,0.71
07.09.2023 06:45,-0.3244342,-0.4712827,0,0,0.00,0.58
07.09.2023 07:00,-0.2944449,-0.4712827,0,0,0.00,1.59
07.09.2023 07:15,-0.1579837,-0.1476967,2.25,0.6,0.50,23.92
07.09.2023 07:30,-0.0572787,-0.1476967,5.25,1.2,0.75,85.21
07.09.2023 07:45,-0.0071185,-0.1476967,8.25,2,2.00,173.06
07.09.2023 08:00,0.0214031,-0.1476967,21,4.2,2.50,341.75
07.09.2023 08:15,0.0260996,-0.0594459,56.25,11,2.50,647.5
07.09.2023 08:30,-0.0261598,-0.0594459,72.75,14.8,3.00,988.24
07.09.2023 08:45,-0.0392213,-0.0594459,93,19,7.50,1341.06
07.09.2023 09:00,-0.1153682,-0.0594459,113.25,23.4,26.75,1749.18
07.09.2023 09:15,-0.1521052,-0.2065305,134.25,28,32.50,2175.15
07.09.2023 09:30,-0.2089074,-0.2065305,153.75,32.2,37.00,2617.17
07.09.2023 09:45,-0.2694272,-0.2065305,173.25,36.2,42.00,3003.13
07.09.2023 10:00,-0.3291466,-0.2065305,192.75,40.2,47.75,3368.45
07.09.2023 10:15,-0.4018922,-0.4418658,210,43.6,53.00,3710.22
07.09.2023 10:30,-0.4420153,-0.4418658,225.75,47,58.00,4026.8
07.09.2023 10:45,-0.519747,-0.4418658,241.5,50.2,62.25,4316.94
07.09.2023 11:00,-0.5261432,-0.4418658,256.5,52.6,66.00,4584.44
07.09.2023 11:15,-0.5560354,-0.5889504,268.5,55.4,69.50,4813.35
07.09.2023 11:30,-0.5269868,-0.5889504,278.25,57.6,72.75,5017.69
07.09.2023 11:45,-0.5221441,-0.5889504,288.75,59.8,75.50,5198.36
07.09.2023 12:00,-0.5783422,-0.5889504,298.5,61.4,77.50,5355.68
07.09.2023 12:15,-0.6911322,-0.8537026,305.25,62.8,79.75,5492.24
07.09.2023 12:30,-0.8323139,-0.8537026,310.5,64,81.50,5602.23
07.09.2023 12:45,-0.8939731,-0.8537026,315.75,65,82.75,5697.05
07.09.2023 13:00,-0.9934434,-0.8537026,321.75,65.6,84.25,5783.66
07.09.2023 13:15,-0.9455759,-0.9419534,324.75,66,85.00,5835.08
07.09.2023 13:30,-0.9279741,-0.9419534,327.75,66,85.25,5857.44
07.09.2023 13:45,-0.8936623,-0.9419534,328.5,66.2,84.25,5837.56
07.09.2023 14:00,-0.9055132,-0.9419534,326.25,65.6,84.00,5824.13
07.09.2023 14:15,-0.8691445,-0.9125365,322.5,65,83.00,5752.83
07.09.2023 14:30,-0.8870789,-0.9125365,318,63.6,81.25,5664.08
07.09.2023 14:45,-0.864929,-0.9125365,311.25,62.4,79.25,5540.38
07.09.2023 15:00,-0.8737175,-0.9125365,303,61.2,76.25,5411.2
07.09.2023 15:15,-0.8298064,-0.8242857,293.25,59.4,73.00,5247.63
07.09.2023 15:30,-0.7976251,-0.8242857,282.75,57.4,70.75,5065.52
07.09.2023 15:45,-0.7815219,-0.8242857,270.75,55.4,67.75,4860.36
07.09.2023 16:00,-0.6869115,-0.8242857,255.75,53,64.50,4623.5
07.09.2023 16:15,-0.6306252,-0.6772011,242.25,50,60.25,4362.82
07.09.2023 16:30,-0.6100884,-0.6772011,226.5,47,56.25,4085.44
07.09.2023 16:45,-0.5267176,-0.6772011,210,43.8,51.75,3781.65
07.09.2023 17:00,-0.5074954,-0.6772011,191.25,40.2,48.00,3458.41
07.09.2023 17:15,-0.4462477,-0.4418658,174,36.6,44.00,3120.22
07.09.2023 17:30,-0.3422212,-0.4418658,153.75,32.4,39.25,2742.51
07.09.2023 17:45,-0.2827576,-0.4418658,134.25,28.2,35.25,2373.59
07.09.2023 18:00,-0.1699292,-0.4418658,114,24.4,30.00,1995.41
07.09.2023 18:15,-0.0662927,-0.0594459,93.75,20,24.50,1612.25
07.09.2023 18:30,0.0129835,-0.0594459,74.25,16,19.50,1249.62
07.09.2023 18:45,0.0606016,-0.0594459,58.5,12,14.75,901.14
07.09.2023 19:00,0.1050083,-0.0594459,41.25,8.8,10.75,574.72
07.09.2023 19:15,0.1675894,0.1170556,13.5,4,6.25,293.27
07.09.2023 19:30,0.1667848,0.1170556,7.5,1.4,1.50,130.65
07.09.2023 19:45,0.1916223,0.1170556,4.5,0.8,0.75,60.84
07.09.2023 20:00,0.1933379,0.1170556,0.75,0.2,0.00,12.57
07.09.2023 20:15,0.149989,0.1170556,0,0,0.00,2.73
07.09.2023 20:30,0.1787091,0.1170556,0,0,0.00,2.27
07.09.2023 20:45,0.1142132,0.1170556,0,0,0.00,2.59
07.09.2023 21:00,0.0858777,0.1170556,0,0,0.00,2.12
07.09.2023 21:15,0.0562298,-0.0888628,0,0,0.00,2.9
07.09.2023 21:30,-0.0708015,-0.0888628,0,0,0.00,3.21
07.09.2023 21:45,-0.085811,-0.0888628,0,0,0.00,4.65
07.09.2023 22:00,-0.1632935,-0.0888628,0,0,0.00,4.18
07.09.2023 22:15,-0.2358919,-0.3536151,0,0,0.00,3.69
07.09.2023 22:30,-0.304946,-0.3536151,0,0,0.00,3.16
07.09.2023 22:45,-0.3624149,-0.3536151,0,0,0.00,2.04
07.09.2023 23:00,-0.4364519,-0.3536151,0,0,0.00,2.31
07.09.2023 23:15,-0.4909593,-0.5889504,0,0,0.00,1.67
07.09.2023 23:30,-0.5477025,-0.5889504,0,0,0.00,1.25
07.09.2023 23:45,-0.5601833,-0.5889504,0,0,0.00,1.34
08.09.2023 00:00,-0.6104485,-0.5889504,0,0,0.00,1.55
08.09.2023 00:15,-0.6103756,-0.736035,0,0,0.00,1.9
08.09.2023 00:30,-0.6849689,-0.736035,0,0,0.00,1.2
08.09.2023 00:45,-0.6815098,-0.736035,0,0,0.00,0.89
08.09.2023 01:00,-0.7195441,-0.736035,0,0,0.00,1.06
08.09.2023 01:15,-0.7099281,-0.8537026,0,0,0.00,0.91
08.09.2023 01:30,-0.7574718,-0.8537026,0,0,0.00,0.72
08.09.2023 01:45,-0.7700395,-0.8537026,0,0,0.00,0.9
08.09.2023 02:00,-0.8188828,-0.8537026,0,0,0.00,1.25
08.09.2023 02:15,-0.8089345,-0.8831195,0,0,0.00,0.72
08.09.2023 02:30,-0.8221555,-0.8831195,0,0,0.00,0.16
08.09.2023 02:45,-0.8193703,-0.8831195,0,0,0.00,0.14
08.09.2023 03:00,-0.8442901,-0.8831195,0,0,0.00,0.19
08.09.2023 03:15,-0.8027511,-0.8831195,0,0,0.00,0.11
08.09.2023 03:30,-0.8359027,-0.8831195,0,0,0.00,0.18
08.09.2023 03:45,-0.8261075,-0.8831195,0,0,0.00,0.12
08.09.2023 04:00,-0.8615613,-0.8831195,0,0,0.00,0.16
08.09.2023 04:15,-0.8014445,-0.8831195,0,0,0.00,0.15
08.09.2023 04:30,-0.8267825,-0.8831195,0,0,0.00,0.25
08.09.2023 04:45,-0.8275561,-0.8831195,0,0,0.00,0.12
08.09.2023 05:00,-0.8013063,-0.8831195,0,0,0.00,0.18
08.09.2023 05:15,-0.7566584,-0.706618,0,0,0.00,0.12
08.09.2023 05:30,-0.7465047,-0.706618,0,0,0.00,0.19
08.09.2023 05:45,-0.6801055,-0.706618,0,0,0.00,0.14
08.09.2023 06:00,-0.599326,-0.706618,0,0,0.00,0.18
08.09.2023 06:15,-0.4726748,-0.4124489,0,0,0.00,0.11
08.09.2023 06:30,-0.437816,-0.4124489,0,0,0.00,0.19
08.09.2023 06:45,-0.3328724,-0.4124489,0,0,0.00,1.17
08.09.2023 07:00,-0.285032,-0.4124489,0,0,0.00,2.02
08.09.2023 07:15,-0.159811,-0.0594459,2.25,0.8,0.25,27.02
08.09.2023 07:30,-0.1066084,-0.0594459,6.75,1.4,1.00,99.39
08.09.2023 07:45,0.0024177,-0.0594459,10.5,2.4,2.25,190.78
08.09.2023 08:00,0.0350528,-0.0594459,22.5,4,3.00,354.33
08.09.2023 08:15,0.0127496,-0.0006121,52.5,10.6,3.50,622.75
08.09.2023 08:30,0.031908,-0.0006121,67.5,14,4.00,926.54
08.09.2023 08:45,-0.0127119,-0.0006121,86.25,17.8,5.75,1243.55
08.09.2023 09:00,-0.041543,-0.0006121,105.75,21.8,23.00,1615.11
08.09.2023 09:15,-0.0993807,-0.2065305,123.75,25.8,30.50,2001.7
08.09.2023 09:30,-0.1827989,-0.2065305,142.5,30,34.25,2433.97
08.09.2023 09:45,-0.2006422,-0.2065305,162.75,33.8,40.50,2817.9
08.09.2023 10:00,-0.2770449,-0.2065305,181.5,37.8,46.75,3184.04
08.09.2023 10:15,-0.3166223,-0.4418658,200.25,41.4,50.75,3524.57
08.09.2023 10:30,-0.3735156,-0.4418658,216,44.6,56.00,3843.8
08.09.2023 10:45,-0.4164949,-0.4418658,231,47.6,60.00,4128.81
08.09.2023 11:00,-0.4915091,-0.4418658,245.25,50.8,63.50,4390.22
